name,orbital_period,transit_duration,transit_depth,snr,stellar_mass,stellar_temp,stellar_magnitude,classification,planet_radius,semi_major_axis,planet_temp,impact_parameter
,1.221634935861289,2.934484100172157,0.0001,4.0,1.3022541069510767,5052.296139391997,15.581251198325537,planetary_candidate,0.2799642294492996,0.02442302148570437,228.59888360429687,0.1724336511613432
Kepler-1017 b,85.72850990146182,4.584366675493405,0.002940082667519369,5.0,0.9029339002558465,5168.692575702691,11.286509948463612,confirmed_exoplanet,5.451666600603649,0.36776919843906924,60.266785459322264,0.10898692123658052
,231.0658724884647,4.619540885686413,0.00023904711977277326,7.665860283149485,0.5,4657.247722511964,14.43605018426513,planetary_candidate,0.6832237860457958,0.5056933589562952,46.30956654364314,0.05583308726590337
,0.5,4.984830412950744,0.2722883897638347,7.7624060583435766,0.5478287787517879,6269.977359930794,16.536779044807805,false_positive,,,,
Kepler-1775 b,101.0695349179422,4.4837901432378775,0.0001,5.0,1.5087522773336972,5914.923980322224,11.442582151560705,confirmed_exoplanet,1.5160694676034014,0.4870340681836943,59.931410477959446,0.7432930821530606
Kepler-1628 b,41.03835773994418,3.420986456696551,0.0003893383099299978,6.376353796756506,1.0008024669408744,5284.2809259167925,11.89108172107887,confirmed_exoplanet,2.1541057203289693,0.23290704285556946,77.42471034217586,0.28097361571079044
Kepler-1819 b,50.43356201734673,3.0039319537145777,0.0014622637792114982,6.204854964868825,0.5,6828.482111275989,12.122057167112642,confirmed_exoplanet,2.3961478687718003,0.21203600518724133,104.85867640864507,0.49171425514790884
Kepler-1816 b,6.100854750598487,3.213311993834023,0.0002777913123715456,11.094058526064618,1.387657648314417,5015.258269893164,11.224476434586954,confirmed_exoplanet,2.3632515277035884,0.07288325358751963,131.3603899496327,0.6960441544874263
Kepler-1614 b,8.459316717421675,3.368557225917537,0.0002284908764753336,9.620728119652103,1.049532912783969,5987.665015045961,11.860493141542404,confirmed_exoplanet,1.7141784550018273,0.08257122504001113,147.34253366297557,0.17599290151754454
Kepler-1839 b,440.0543003230526,4.421671009574952,0.0005444501048352139,5.0,0.9582905221488098,4986.5867644644095,15.355579509491005,confirmed_exoplanet,2.4603763724284144,1.1162884403684472,33.37337807237386,0.5405974082777417
Kepler-1246 b,49.856668126489375,2.9890786762737065,0.00018512354079152786,5.0,1.1124139766564627,5239.767296057594,12.423634157948955,confirmed_exoplanet,1.6164740020074073,0.2746908312771232,70.69275714464128,0.3346112647220606
Kepler-1015 b,2.24818776410998,3.1297684744204894,0.0012856712371820307,6.451453891879256,0.7995430391625765,6530.409431359607,14.810410611756376,confirmed_exoplanet,3.270869310163225,0.031172778885678945,261.53971934570296,0.6997615874613697
Kepler-1326 b,17.0372644457418,3.274268728920782,0.0001236837985493277,8.99596854163837,1.358683744916086,5423.9542475199005,11.867224764820056,confirmed_exoplanet,1.5505146058116959,0.14352004209013403,101.23827651996191,0.23843335867753163
Kepler-1562 b,370.2265765746269,5.056721430792686,0.001145612044064538,5.0,0.6583880932764842,4666.5939858781285,8.133419856668853,confirmed_exoplanet,2.6431944306754867,0.8778336685135317,35.219152598232235,0.2913617781196129
Kepler-1037 b,61.17436657517741,4.773457695879435,0.04252991768287031,6.511397617471451,0.5530820970170545,4967.657937430888,10.661594543637573,confirmed_exoplanet,14.008889262901082,0.24941124943546922,70.33616201199239,0.5034839541031507
Kepler-1096 b,24.104028495681053,4.054909547562354,0.014173652373177829,6.339145489549986,1.1582354084483664,4784.068882981352,11.88419018532443,confirmed_exoplanet,14.608415377806294,0.17150043167871934,81.68641145122119,0.24811777687264167
Kepler-1339 b,155.22346071926495,4.735034005354236,0.006688836755625179,5.0,0.9543947507118957,5409.222741597621,12.68613401785187,confirmed_exoplanet,8.595724402838497,0.5565285374466677,51.271514714939876,0.44484586815316923
Kepler-1045 b,2.196364393710644,2.7382781072605056,0.00133747377253916,5.0,1.118406846931891,5732.610346763143,16.0,confirmed_exoplanet,4.363623194303319,0.034324908300344646,218.7926520490233,0.2520451972860795
Kepler-1798 b,3.280956928112059,2.995925096403663,0.0008539187044226004,19.227162125972665,0.6887413851871607,6384.515392020969,9.640917882838544,confirmed_exoplanet,2.365799619633842,0.038161513988601195,231.10010477455913,0.31257395380369934
Kepler-1203 b,3.9944549028930503,2.6242395651303134,0.005839121307436513,8.67511021179658,1.2456433659069444,6093.816521897129,13.66761467831873,confirmed_exoplanet,9.938331411644661,0.05301223383624396,187.14848838914176,0.39480029125809335
Kepler-1110 b,3.5887572722090453,2.6682980711006783,0.02333773502763177,7.951030710846263,0.7916102531801833,5286.275807351781,12.98991103512305,confirmed_exoplanet,13.824939245704194,0.04243651495996132,181.45333935755374,0.740423457317516
Kepler-1859 b,4.118316427149471,2.6821585180528875,0.0007254558144688337,11.69766435208902,0.9282519535522503,6390.292230020011,11.49952766868585,confirmed_exoplanet,2.7686173174886446,0.04905029409812435,204.02571728220897,0.001963669155075376
Kepler-1845 b,30.633523995265016,3.0973355508224,0.00026961097849342413,6.4133959657886255,0.8615727517310376,5267.559607694741,11.985454810000586,confirmed_exoplanet,1.5901097525324737,0.18232034831594257,87.23221295008045,0.7450133019210703
Kepler-1062 b,24.328458791808906,2.5779415947981326,0.0003004529743017556,12.586528706610874,1.395509545740945,5467.1584861215515,10.663196063393464,confirmed_exoplanet,2.468875861997402,0.1836230452686537,90.21589731285717,0.6396629152816025
,29.19399079671577,5.151472450341711,0.0001,4.0,1.313526542225426,5715.910266477513,14.047806086569912,planetary_candidate,1.2016879433112797,0.2032115768158508,89.6594729321193,0.2059879162351491
Kepler-1710 b,6.299644685487242,3.0396079034350203,0.0005319972804754308,28.233720772344814,0.7415662833229828,5507.93971418995,8.0,confirmed_exoplanet,1.9810682474764405,0.060422758087443365,158.44331038035432,0.309832938940264
Kepler-1035 b,526.7839934781889,5.294225667392613,0.0005445723678659375,5.0,1.1098317850258586,5634.9012668618925,11.027134467895278,confirmed_exoplanet,2.767312966454182,1.3216423606648637,34.65886512679355,0.1337566836378147
,2.048896789817377,3.0778407022646226,0.2653792766430038,10.369632794587814,0.6435231098338849,4000.0,12.56169336151516,false_positive,,,,
Kepler-1513 b,46.45146129777071,3.6263028053669766,0.014698873999078235,15.200392322042166,0.9673157333216904,6362.965153338583,8.0,confirmed_exoplanet,12.880163780032454,0.2501087321441474,89.96635382530732,0.23827787868801745
Kepler-1858 b,0.6723192166493243,2.7950888029089134,0.0005423279139281878,12.362803065301824,1.4285410893538892,5079.758519662664,11.450710302876324,confirmed_exoplanet,3.3796359335891313,0.01691561448971985,276.17488388892025,0.21833372825949704
,0.5,2.8023414288744197,0.17603163344553624,6.7833836997235535,1.4214567186431357,4550.601111168057,18.0,false_positive,,,,
,0.8567759448712196,3.8355852941112536,0.08835806354822276,6.303548401562069,0.855275464306973,4000.0,13.290025431773424,false_positive,,,,
Kepler-1792 b,6.976696738177597,2.9688540131026393,0.0007291537722839968,11.74804964543901,0.8235302464849462,5915.78949472927,12.16584111861916,confirmed_exoplanet,2.522190918775757,0.06697811674737364,161.63345188297913,0.7131640516450979
Kepler-1523 b,17.60705341342025,2.6718999747065095,0.0007960055927948419,8.916819162407565,1.6278848992175357,5675.669630650659,12.488421805093504,confirmed_exoplanet,4.545501085159766,0.15581366257132187,101.67152603878849,0.6475785676923476
,3.519266952941312,3.956612673737695,0.13009188923984272,14.963818807119582,1.1827012876615135,6069.767280232204,14.89541712003463,false_positive,,,,
Kepler-1593 b,3.2018385223731274,2.560531270724474,0.00013196786188314144,29.434581845338265,0.778874231734995,5387.643493391728,8.216192197492752,confirmed_exoplanet,1.0262016520955923,0.039116673269935405,192.62067309878532,0.5046237864839456
Kepler-1455 b,41.276544765673535,4.225386162918752,0.00015504750591152094,5.753216032561643,0.7554194481020142,6544.068513472823,12.72283104754396,confirmed_exoplanet,1.0854446240843139,0.21288160105188528,100.29141893667426,0.4201617601846377
,0.5,4.804979128790929,0.12700952054020276,14.43312793870079,0.7168589293027268,4718.287479388031,15.759185175972732,false_positive,,,,
,1.1868063624469622,5.841581315708767,0.1616299773249033,7.593781956953462,0.7516609606995536,5331.856181415211,13.055818844605746,false_positive,,,,
,43.957085081152755,3.535302472610268,0.0001,5.2361140906399015,1.1445351123583851,5043.3108638841795,16.802858004532148,planetary_candidate,0.590075585326215,0.25497766953669276,70.62356993899223,0.893323615938987
Kepler-1978 b,117.84908483968437,4.987873183627001,0.0014225372500892993,5.0,0.874537102633425,6618.796081388539,12.674174585467362,confirmed_exoplanet,3.696401738400468,0.4498662434313466,69.7786077743922,0.017841363918914867
Kepler-1050 b,4.198900904116947,3.4665509137829895,0.019269698349090057,11.117008065798593,0.9861287604255816,5855.633585399816,12.604696580663285,confirmed_exoplanet,14.976457859517335,0.050700021340449306,183.8886075162574,0.7720252983279351
Kepler-1875 b,71.43138101264839,5.14064962631893,0.0001,5.0,1.24601036322612,6737.5738054343865,12.971431682707994,confirmed_exoplanet,1.3008944897203774,0.36255433265541614,79.12286200926857,0.309132449464465
Kepler-1082 b,7.730212415259233,3.014074907960089,0.0002996561413279021,8.339584065668738,0.6898399805781072,4993.482980835038,12.4074035962777,confirmed_exoplanet,1.403249934709462,0.06760574284497818,135.79906558075925,0.7481742481367001
Kepler-1656 b,3.557214940274646,3.0746612835410083,0.017362407145929477,9.498979026222639,0.5329995283323141,6908.219350398815,13.124500566339439,confirmed_exoplanet,8.689827959890597,0.03697619316843558,254.0329330384399,0.6814694470551466
Kepler-1695 b,56.715847076993036,4.119126704130984,0.00010773083858525769,5.0,1.0459498432483574,5451.36612482086,13.713992489832528,confirmed_exoplanet,1.1738252792432595,0.2932556705056545,71.1815013755059,0.6028031208858464
Kepler-1184 b,6.381697759386251,3.5243615255137897,0.00047720659387374346,5.0,1.0846801257174088,4680.6904801178125,14.914391519912492,confirmed_exoplanet,2.54342721974521,0.06918276242555077,125.83341296940519,0.6289461353585706
Kepler-1270 b,1.1390510823477966,2.3897070180172753,0.017630168215228684,18.783065746980515,1.010344763146462,6029.224960791019,10.837707909099967,confirmed_exoplanet,14.605911149741548,0.02141863792149535,291.3067620894895,0.6823871752241093
Kepler-1685 b,2.804531495320732,2.8849076698581673,0.0001,15.089982395840995,1.004801492000923,4866.2221974866725,11.233570326082768,confirmed_exoplanet,1.0951887338912965,0.03898284116626288,174.27704736252622,0.10754486626858722
Kepler-1349 b,114.63678217394582,3.721535450940609,0.0013764208324363366,5.0,1.0168734203118188,5967.051882812041,11.299963090817718,confirmed_exoplanet,4.10217218609121,0.4644205981531242,61.91403087749513,0.5431224166877655
Kepler-1509 b,110.40032597905983,5.283362570318698,0.0021220767336950956,5.0,0.830939697939394,5043.381121469914,10.823691286024498,confirmed_exoplanet,4.333720503208285,0.4234250914643252,54.804787178187524,0.7634767612986407
Kepler-1802 b,10.426419088944652,3.4783305016099075,0.0024081707904184515,7.529774344222354,0.9429766920007414,5188.388990260296,12.382576520272506,confirmed_exoplanet,5.108214897868761,0.09159328203523709,121.2231934363938,0.5921195149580727
Kepler-1757 b,2.139248003898168,2.8909326119737555,0.00016350581219685137,25.750049889998937,1.2375642984671356,6462.914488592363,9.116709706978373,confirmed_exoplanet,1.6544192170504293,0.03488482360375527,244.67812641231805,0.6983589843272016
Kepler-1172 b,28.2110006812578,3.2434212564910534,0.0001,8.203222131469445,1.0225107094133217,5842.1768494272255,11.090359368223094,confirmed_exoplanet,1.1106035129806529,0.18271525134123268,96.64342255553899,0.724062502235585
,42.536422297497325,2.1886210070739005,0.006579876573284513,8.201680277671795,0.8399199080682499,6576.6570390504385,12.24645243757631,planetary_candidate,7.697043203874266,0.22500548992843533,98.0378186549611,0.7797808651857302
Kepler-1100 b,227.70245485913154,5.36692599930327,0.0004063154642414336,5.0,1.0117543032809362,6433.902570354874,10.633136419739754,confirmed_exoplanet,2.219813430455863,0.7326164717112115,53.15218749619566,0.783409492486914
Kepler-1032 b,0.8270306119658498,1.6126814864843215,0.0001407719572081363,19.82337064021064,1.468001420118076,5688.334715460271,10.134816686877837,confirmed_exoplanet,1.7598028048650227,0.01959730712292015,287.32402799891673,0.12770394660221127
,1.3861464741900411,3.548344456616067,0.18494286821616013,19.379586118115995,0.7847433353348161,4153.321902638654,12.238817467905786,false_positive,,,,
Kepler-1194 b,1.0847129937941176,2.455052115961582,0.00950372186592557,20.207992823371583,0.7172434021270142,4642.300509694383,9.946718530528539,confirmed_exoplanet,8.152763777428424,0.018494329858915637,241.37870485309878,0.6548340639244025
Kepler-1810 b,76.62591858445508,4.088381678119277,0.00021569479505783679,5.0,0.9962555565925924,5112.096736475105,13.308256004342184,confirmed_exoplanet,1.5975011834233328,0.3526256489252846,60.873337910796785,0.7029580670608607
Kepler-1042 b,2.5180466718268812,1.8256464361539588,0.0001859781509378663,6.720994982562514,0.8806545673561698,5301.463534017346,14.720222732496342,confirmed_exoplanet,1.3440028411492058,0.03472036093122857,201.1817886631677,0.725083368876517
Kepler-1535 b,0.5,2.4286042249413784,0.0015262626290805704,6.524660798215983,0.5697060436775689,5150.315090051194,14.093349654561875,confirmed_exoplanet,2.71744052166728,0.010220452606853161,360.23320106018633,0.4304636342992434
,10.109473112147185,1.8377586279045772,0.3316475884877047,9.319787530394636,1.077635997159323,6573.631749859772,11.94696940117788,false_positive,,,,
,1.0097258218450478,3.1735778283018594,0.09541345114411501,18.85122175122379,1.0207783543229199,6232.640077215579,13.838566839782835,false_positive,,,,
,2.6295921163755467,4.260771664450743,0.00027061036113539786,4.138785401722718,1.597849787581009,4976.563520382854,14.345053565846179,planetary_candidate,2.611113321207648,0.04358905222219054,168.54886831078667,0.5235629826790681
Kepler-1900 b,2.0104253046883502,2.4522049497974314,0.004605077276276436,14.551033233742094,1.6065482036707666,5988.201028172086,11.438146751584451,confirmed_exoplanet,10.818280068381139,0.03651150474591875,221.59834253654986,0.29461023189753055
Kepler-1173 b,9.769710117199683,2.97982388806319,0.00010410659967007641,13.510038208718079,1.1700663448238702,6394.688905214406,11.097180684798722,confirmed_exoplanet,1.2622119037909367,0.09424633370536098,147.28963678905433,0.34768612309380276
Kepler-1127 b,233.22308835097647,4.878204516855539,0.0001371818701890911,5.0,0.7180431948746735,6038.566432816042,10.995488567611753,confirmed_exoplanet,0.9803780219578497,0.6640045700969452,52.400244867305375,0.6765010400920151
,0.5,2.6475988809466413,0.1801804660058427,13.938727138218319,1.4188393210448618,7000.0,13.08223147426212,false_positive,,,,
Kepler-1070 b,2.986649491563381,2.5949140451715644,0.0042328478115064355,17.50988807578437,0.5,6330.9558244029995,10.312910075509059,confirmed_exoplanet,4.076778172692623,0.032214596056201195,249.4180849176596,0.3804212173009547
,20.183324759376802,4.592007294734472,0.24631607157024832,8.946076626919512,0.55591064539616,5777.983064742709,16.909621289983484,false_positive,,,,
Kepler-1095 b,294.85423676645536,4.93185567064621,0.00468176485356509,5.0,0.6701630277156486,5564.252868594795,14.1291373560534,confirmed_exoplanet,5.419683443584349,0.7587026252444476,45.170621614459534,0.3183624449610668
Kepler-1531 b,96.59364343864807,4.730125871082009,0.005352319170440513,6.101887027296348,1.036270162377311,5305.327566422654,10.351432884642497,confirmed_exoplanet,8.21247663873103,0.41693006480515993,58.09859089010345,0.7856356982291072
,461.41971918204126,4.396773996924298,0.0001,7.0797461303837785,1.011358574502685,6067.658102359655,14.007606152246375,planetary_candidate,0.38148359955010686,1.1730206860624182,39.61441693007725,0.2472334335431028
Kepler-1470 b,46.60339406086656,4.397552319907673,0.0036092259586846982,7.569486943506229,0.7829840233311923,5392.556871225529,10.204024716911222,confirmed_exoplanet,5.389321684570432,0.2335980330962766,78.89421246001254,0.3801581755655596
Kepler-1155 b,1.6545529771603673,2.0348453391257872,0.00164697304511232,5.397774038806076,1.3958662563460233,5515.9317642771775,14.6280189492878,confirmed_exoplanet,5.781533458438357,0.030596722298146247,222.9802688742125,0.18618419349604284
Kepler-1238 b,4.649080070007336,2.7775012460554835,0.0001,25.99902260069311,1.1234879679984302,6276.853011220525,8.350551906198522,confirmed_exoplanet,1.197510944126289,0.05667271379435364,186.44036996545452,0.6349739406281699
Kepler-1297 b,3.8439301426621495,2.964750868388772,0.003089903056491918,11.282070551662914,0.9725576240459645,5998.491154383395,11.229233344949568,confirmed_exoplanet,5.931020863316831,0.047580458436291904,194.45213409879085,0.41923013589406954
Kepler-1436 b,14.494966878243469,3.9792671097156083,0.0009997767517338513,18.008525042296917,1.065886685144542,7000.0,9.28357666294761,confirmed_exoplanet,3.6303215787370555,0.11884703393296829,143.57832034781836,0.5986550408979927
Kepler-1736 b,15.347330127060054,3.7552825458080945,0.00030357882111845696,11.73709681525593,0.5707058325344291,4958.002219988961,11.146587264538422,confirmed_exoplanet,1.2136412649790587,0.10025341548304485,110.72409273817335,0.6737328240491065
Kepler-1324 b,288.58873490429545,3.80308470223084,0.0005689694206524091,5.0,1.149195694918744,6255.963304826644,9.80289831838721,confirmed_exoplanet,2.908602719175437,0.895208292758603,46.75382495306819,0.42290387002929547
Kepler-1087 b,12.315799598123201,3.27917695458366,0.0038657086174644986,5.0,0.5616326459373343,5373.046659024655,13.94364538034547,confirmed_exoplanet,4.2756405134077005,0.08611240274226167,129.47107694597182,0.06720137161650053
Kepler-1749 b,37.029902916912164,4.164905652585626,0.0001343338476752886,5.0,1.3845826097631382,5988.311206864934,16.0,confirmed_exoplanet,1.6404861789112117,0.24233409627075644,86.01656642812942,0.47593281673509724
Kepler-1727 b,78.21488631320713,3.548356628208828,0.00022820215128790066,5.0,1.1959919128042364,4939.113809021101,12.192738480119992,confirmed_exoplanet,1.901810374226161,0.3799346271497443,56.66039491996082,0.24992471814370543
Kepler-1826 b,4.77751711829081,2.9390283647164988,0.0021477596950559715,11.233952097180975,0.9765313612566602,5400.23184406636,12.493618636361704,confirmed_exoplanet,4.960969429216862,0.05507697548177994,162.70929600369743,0.20574170881954182
Kepler-1932 b,87.6396243534391,4.374892206775336,0.001611343043104821,5.0,1.3289718167615292,6857.306378413054,12.093056931867418,confirmed_exoplanet,5.498337213069884,0.42453364275040106,74.41877208576504,0.5872996349255749
Kepler-1092 b,49.49030894116973,4.3218665999549755,0.03644655265571847,5.181023096615849,0.5616065705228283,6948.7887940590845,11.390892723025486,confirmed_exoplanet,13.12800468047175,0.21765268058535725,105.32030392769164,0.6584700232055044
Kepler-1424 b,12.92506901548643,4.013581807555498,0.0001,5.0,1.1263316250195163,6361.756639645596,15.870640673196808,confirmed_exoplanet,1.1999351440859838,0.11214601782176604,134.32910633019137,0.4381919275753095
Kepler-1064 b,0.9983456569392574,2.0913662431954103,0.012281207111188987,13.181494075011374,1.171160550388792,5934.151961389885,11.830182335008335,confirmed_exoplanet,13.719504496644959,0.02060626515771832,292.31023608925955,0.6184721132936897
,21.09836381404785,4.465953703934715,0.0017137441355244381,4.0,0.7724513995899791,5415.679428635386,12.151533711463392,planetary_candidate,3.673623740015978,0.13710798753577869,103.42048572781383,0.3578511406975835
,4.427417287698134,7.015306808149525,0.10348642517608074,5.0,0.5,6384.10083655918,12.098632417189346,false_positive,,,,
,5.063055894730299,2.3356404050675788,0.00046544525211875137,4.9454842896221445,1.033631484047355,6995.711338606945,13.43796070545683,planetary_candidate,2.416860791821824,0.058344990657152054,204.79299429313733,0.20012517427335327
Kepler-1292 b,3.3060516774389255,3.3498315000268204,0.015406423151860459,11.660754960121876,0.5828871120222381,4903.011029120969,12.15494743747446,confirmed_exoplanet,8.793124533092248,0.036280597137916724,182.01645811750495,0.1293702226640864
,0.5,1.6237960854917652,0.3250549706902698,19.360074639790017,1.6125294978317877,6421.247684910345,12.915255357122408,false_positive,,,,
,6.361508153972876,5.167163779189027,0.12290520527072546,6.69237445037728,1.1207167599277863,6266.08027838469,16.453866447768615,false_positive,,,,
Kepler-1723 b,12.967203867136677,4.247086470130548,0.00023269130076854577,21.445142490713707,1.1655508334865468,5036.624698971336,9.086824053481273,confirmed_exoplanet,1.8812209201917216,0.11367923678976932,105.62920677134393,0.12230969251839854
Kepler-1378 b,26.869243916940043,4.066171784644987,0.009174871696209065,5.0,1.0685068381680214,5791.126565768363,14.50962388693834,confirmed_exoplanet,11.019111944387104,0.17948820572884572,96.65628539174418,0.34831151690241074
Kepler-1225 b,3.0290890675641062,3.316214382391813,0.00046480345857632596,9.060759677737614,1.2078373167658136,5591.113002252482,13.544043124006846,confirmed_exoplanet,2.735685576331942,0.04363322970341419,189.2668664409858,0.5181672598321838
,0.9020366599593104,4.786397016464753,0.3060011038155938,20.548303411322955,0.5,5626.379579546412,17.877857998116568,false_positive,,,,
Kepler-1257 b,4.52733936248675,2.717780939368333,0.015096953386935485,6.2462882829275825,0.6488589357325896,4850.101418952319,14.470243643897057,confirmed_exoplanet,9.483958382890606,0.04636803020896833,159.26725643463442,0.6701832788981251
Kepler-1295 b,2.7134081570133657,3.0249148330442437,0.00031808729318211963,28.624086490702283,1.2974778493102919,6308.205444326318,8.850041061133952,confirmed_exoplanet,2.396502424054055,0.04152566395958336,218.89333519127587,0.2884263342813182
Kepler-1107 b,13.733825297782339,2.812791493355445,0.00023879284692897743,6.367743951313868,0.7897728004880362,5695.03315526997,13.389522061693079,confirmed_exoplanet,1.3958448398341379,0.10374525764570117,125.02507742672195,0.3443375264703735
,1.1323531957685713,3.970564771284288,0.14660329342083822,10.746563678178848,0.6597918183162799,4919.476550195277,15.17715680884122,false_positive,,,,
Kepler-1663 b,14.2569329105615,3.1168970946045267,0.0003860419722535119,8.968236983790474,1.0652057919193831,5685.100399377748,11.682859815307562,confirmed_exoplanet,2.2547003321224794,0.11751728803458204,117.26604029216143,0.7731274368987432
Kepler-1239 b,602.1449205066604,6.08060060054665,0.0003287229448088808,5.0,1.0729654405000038,6239.678982688947,15.921382544322093,confirmed_exoplanet,2.092706614896478,1.4286826795268834,36.9130013981635,0.62816229433026
,1.6323485696055262,2.021282432197083,0.19310987136622793,10.606205791909922,1.2784825459253675,7000.0,16.253130059095515,false_positive,,,,
,0.5571010575319653,7.6507721176036245,0.1911970468197625,17.22295825933013,0.918781845582803,5871.145873371309,12.79202962656836,false_positive,,,,
Kepler-1061 b,0.5924441471140375,2.4515340287901597,0.00020512433258116134,7.1570495921756185,1.054555683132774,6246.338473422648,14.11066199309283,confirmed_exoplanet,1.6303804321311357,0.01405167073497018,372.60315993870114,0.37900812299097625
Kepler-1084 b,4.755241420260371,3.2260410807169544,0.00024093372833506265,20.96925991435695,0.9674137135031979,6000.286511652379,9.893482558710009,confirmed_exoplanet,1.6491620891390175,0.0547342255073277,181.3541515495909,0.4703085535438254
Kepler-1837 b,5.326096277988432,3.623920686107726,0.0017656214280006653,8.269069826733416,1.2676448668945695,5648.973396577186,12.159285379787793,confirmed_exoplanet,5.542065161728099,0.0645969073510407,157.1624059074855,0.28558695371209036
Kepler-1023 b,231.41311520015307,4.4818033583940515,0.0003132858818369632,5.0,0.8868844419138326,6166.229876942165,14.091142336692634,confirmed_exoplanet,1.7542391200291387,0.7087409203198423,51.79179454676514,0.7434245213486473
,0.9593980247754534,5.738994705046372,0.26038298687407446,8.21252156045874,0.6250577271106716,4000.0,17.529373868525436,false_positive,,,,
Kepler-1438 b,13.272695447435876,3.8255189397287555,0.00023079344018638425,6.946012934093721,0.6314406802761475,4591.554969283251,12.23911384919697,confirmed_exoplanet,1.1473674553305697,0.09412177794635294,105.82779051716585,0.4292437368086395
Kepler-1435 b,33.25974972511143,3.106591001261288,0.0006029372399940627,5.0,0.7497344466538918,5529.789183793108,14.736196963527625,confirmed_exoplanet,2.1275843000675003,0.18387456424818338,91.18696235130818,0.6969496370802543
Kepler-1761 b,6.5848227108171375,3.0620728502190038,0.03624660223806625,24.721642523448693,0.6293964647352819,5474.438568051853,8.648117961801796,confirmed_exoplanet,14.341607775483853,0.05892198117796481,159.47254249621992,0.6201168621828758
Kepler-1706 b,40.438389288797566,3.768091114393127,0.0006425204796556142,7.114189887695232,1.0349984356591087,5373.916135647874,11.246866757017978,confirmed_exoplanet,2.842627759149472,0.23322887310876092,78.6836920239664,0.08018550254102888
Kepler-1876 b,4.140421889358877,3.315970248349139,0.002902538299111344,8.57729498911478,0.8029452238209207,4542.791139082295,13.223574098005326,confirmed_exoplanet,4.931311824303734,0.046902740667834245,148.32305494889673,0.32505842547646346
,3.0210218512752713,3.9637065904136257,0.2512183773398489,15.23294913762747,0.6839734699458887,6694.674144328022,11.757238723850431,false_positive,,,,
Kepler-1890 b,142.79673565888754,5.543558203784997,0.011977115909687154,5.0,0.8934182962829349,5559.601457672063,13.727142718271624,confirmed_exoplanet,10.91050243448428,0.514956230813599,54.78270891707678,0.688999508146452
,12.745180962435048,5.243148966407312,0.3434800614548843,5.0,1.074581725907771,4838.213535231612,15.704866669592448,false_positive,,,,
Kepler-1067 b,1.7047127714081585,2.7865725552905762,0.00212564479695386,6.455500935562229,0.8495078302759038,6156.150656781216,14.212658209656885,confirmed_exoplanet,4.414728565650474,0.026450250468793797,267.65745691711,0.21965785244081726
Kepler-1074 b,10.56395087714607,2.793141625038283,0.01100481738801386,14.620477848740068,1.07024108022955,5064.968758291769,10.97417125005717,confirmed_exoplanet,12.083742563362843,0.09637949312508856,115.36377373651551,0.1280592843893845
Kepler-1824 b,186.08811585641536,4.423863157618329,0.0011207936003448172,5.0,0.7634925434122597,5979.867480503884,11.758983606468208,confirmed_exoplanet,2.9432788642377004,0.5830250425901391,55.37745045566596,0.7413660034712725
Kepler-1072 b,65.11437933667855,5.023227130277001,0.0002852281596277544,5.0,1.0205137177881993,5407.5629856473115,12.80764111735861,confirmed_exoplanet,1.872733709721698,0.3189070127072637,67.71027133333715,0.2133627445097714
Kepler-1447 b,18.633691808319607,2.5574596133281915,0.0022826756287425047,10.418921121593028,1.005550983635659,4823.445036809006,10.625546938171981,confirmed_exoplanet,5.235644228072504,0.13780780672935083,91.87670802422006,0.13823172150597057
Kepler-1908 b,126.11030543040594,4.148985431490459,0.0028142279901023567,5.0,0.8840130076288979,6426.42075188851,11.965453523903655,confirmed_exoplanet,5.2441042180247655,0.4723455052807334,66.1186937481024,0.7969161936993535
Kepler-1666 b,6.590268156499866,2.9630379502410724,0.0004437434578633495,13.340759583831884,1.2010640682368612,4596.7339692126025,10.370563637531736,confirmed_exoplanet,2.6609926309410135,0.07312467787709426,120.19942478555917,0.5207030699966219
Kepler-1974 b,0.8998005839250699,2.138332365489395,0.00021091874798426157,25.577431597027896,1.1437769552474426,5361.367140776566,9.473193674908787,confirmed_exoplanet,1.76423086875429,0.01907587544611489,274.4848073561775,0.3754258224961931
,2.4536680477182675,3.9324597657567,0.2603383996769793,6.440227612913966,1.1713228388830594,5312.855734995451,15.971459991359726,false_positive,,,,
Kepler-1426 b,1.2572864748206583,2.144346686243831,0.03276081892700983,11.541458934479135,0.5,4274.140286197282,11.32261732015625,confirmed_exoplanet,11.341699299555575,0.018094753900955166,224.67638847663045,0.07285294566574478
Kepler-1760 b,23.516572780427474,3.3623227673033202,0.00018655519900521265,7.336493963465682,0.8460656354476984,5269.564701804341,11.310826928530734,confirmed_exoplanet,1.3036219773689801,0.15193478717671613,95.59410964259985,0.16711111417187452
Kepler-1634 b,52.01470665138643,3.5460243860040057,0.001954561113082684,12.086687299597337,0.9968966951186014,4959.831945578457,8.202953939870858,confirmed_exoplanet,4.811378271858353,0.2724210555513095,67.19417529146938,0.23301801780458958
,0.5,5.023934854685719,0.3364895196665608,21.99012390342804,0.9144044623097964,5450.536290347567,15.349638984333208,false_positive,,,,
Kepler-1895 b,5.3278668735033206,2.7678743272875392,0.00012307191490996963,13.16201460179684,0.7507732599174024,5140.282132923844,11.623794248909897,confirmed_exoplanet,0.9623017297179939,0.05425982125117768,156.03886383625695,0.2677948254394898
